Code,Description1,Description2,Type,Unknown1,Unknown2,Unknown3,Unknown4
,,,0.0,19980101,19980101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20000101,20170101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20051231,20090101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20230701,20240701.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20250401,20250401.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,19820101,20250401.0,20250331.0,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20110101,20170101.0,,N
,,,0.0,19820101,20230101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20020101,20020101.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,19820101,20240401.0,20240331.0,N
,,,0.0,19820101,20240401.0,20240331.0,N
,,,0.0,19930101,20250101.0,,N
,,,0.0,19820101,20250401.0,20250331.0,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20230701,20240701.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,19820101,20250401.0,20250331.0,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20170101,20191001.0,20190930.0,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20060101,20180101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20210701,20210701.0,,N
,,,0.0,20220101,20221001.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20230101,20250701.0,,N
,,,0.0,19960101,19970101.0,,N
,,,0.0,19990101,19990101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20230701,20250618.0,,C
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20040101,20241001.0,20240930.0,N
,,,0.0,20241001,20250101.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20020101,20180101.0,,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20190101,20240101.0,,N
,,,0.0,19860101,20251001.0,20250930.0,D
,,,0.0,20251001,20251001.0,,A
,,,0.0,20070101,20070101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20240701,20250101.0,,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20130101,20240101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20230101,20240101.0,,N
,,,0.0,20070101,20160101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,19960101,19970101.0,,N
,,,0.0,20230101,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,19860101,20180101.0,,N
,,,0.0,20120101,20170101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19990101,20150101.0,20141231.0,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,20150101,20180101.0,,N
,,,0.0,19930101,20150101.0,20141231.0,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,19960101,19970101.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,19960101,20250701.0,20250630.0,N
,,,0.0,20230101,20250701.0,20250630.0,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,19860101,20240101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20060101,20240101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,19990101,20240101.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20110101,20240101.0,,N
,,,0.0,20231001,20240101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,20230701.0,20230630.0,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20240701,20250101.0,,N
,,,0.0,19860101,20230101.0,20221231.0,N
,,,0.0,20230101,20240101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230401,20230401.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,19930101,19970101.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20160101,20211001.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20110101,20230701.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20240701,20250101.0,,N
,,,0.0,20050101,20240101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20060101,20251001.0,20250930.0,D
,,,0.0,20060101,20220101.0,,N
,,,0.0,20040101,20220101.0,20211231.0,N
,,,0.0,20220101,20230401.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,19820101,20230101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,19820101,20240101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20000101,20010101.0,,N
,,,0.0,19920101,20080101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20230701,20250101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,19960101,19970101.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20230701,20240701.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19860101,20180101.0,,N
,,,0.0,19860101,20020701.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,20240101.0,,N
,,,0.0,19820101,20140101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20080101,20090101.0,,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,19860101,20180101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20221001,20221001.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,20000101,20240701.0,20240630.0,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20090101,20140101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20030101,20140101.0,,N
,,,0.0,19860101,20140101.0,,N
,,,0.0,20080101,20160101.0,,N
,,,0.0,19990101,19990101.0,,N
,,,0.0,20100101,20190101.0,,N
,,,0.0,20050101,20191001.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20100101,20250101.0,20241231.0,N
,,,0.0,20190101,20240101.0,,N
,,,0.0,20191001,20220101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20230701,20250101.0,20241231.0,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19980101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20240401,20250101.0,,N
,,,0.0,19820101,20240401.0,20240331.0,N
,,,0.0,19840101,20240401.0,20240331.0,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20020101,20230101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20220701,20220701.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,20010101.0,,N
,,,0.0,19860101,20000101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20201001,20201001.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,19820101,20190101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,19870101,19970101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,19820101,20150101.0,20141231.0,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,19820101,20150101.0,20141231.0,N
,,,0.0,19820101,20150101.0,20141231.0,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,19820101,20150101.0,20141231.0,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19860101,20030101.0,,N
,,,0.0,20201001,20201001.0,,N
,,,0.0,20070101,20220101.0,,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20050101,20240101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,19960101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20220701,20220701.0,,N
,,,0.0,20090101,20240101.0,,N
,,,0.0,19910101,20090101.0,,N
,,,0.0,19910101,19970101.0,,N
,,,0.0,19910101,19970101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19960101,19970101.0,,N
,,,0.0,19820101,20140101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19860101,20160101.0,,N
,,,0.0,20060101,20180101.0,,N
,,,0.0,20110101,20170101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19930101,19970101.0,,N
,,,0.0,19920101,20180101.0,,N
,,,0.0,19860101,20250701.0,20250630.0,N
,,,0.0,20230101,20250701.0,20250630.0,N
,,,0.0,20230101,20250701.0,20250630.0,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20160101,20240401.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20190101,20240101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20200701,20240101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,19820101,19970101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240101,20250101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20040101,20190101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,19960101,19970101.0,,N
,,,0.0,19960101,19970101.0,,N
,,,0.0,20010101,20160101.0,,N
,,,0.0,20040101,20040101.0,,N
,,,0.0,20140101,20180101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,19860101,19960101.0,,N
,,,0.0,19860101,19970101.0,,N
,,,0.0,19940101,19970101.0,,N
,,,0.0,19860101,19960101.0,,N
,,,0.0,20030101,20030101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19840101,19970101.0,,N
,,,0.0,19840101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19850101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,19820101,19970101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20210701,20210701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,20251001,20251001.0,,A
,,,0.0,20170101,20170101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20130101,20190101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20120101,20240101.0,,N
,,,0.0,20150101,20240101.0,,N
,,,0.0,20150101,20170101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20070101,20080101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20060101,20210101.0,,N
,,,0.0,19860101,19990101.0,,N
,,,0.0,19960101,20180101.0,,N
,,,0.0,19940101,20100101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,19860101,19980101.0,,N
,,,0.0,20020101,20150101.0,,N
,,,0.0,20110101,20240101.0,,N
,,,0.0,19920101,19970101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20150101,20170101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20190701,20190701.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20211001,20211001.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20160101,20170101.0,,N
,,,0.0,20160101,20170101.0,,N
,,,0.0,19860101,20251001.0,,C
,,,0.0,20140101,20170101.0,,N
,,,0.0,20020101,20160101.0,20151231.0,N
,,,0.0,20040101,20211001.0,20210930.0,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20020101,20040101.0,,N
,,,0.0,20110101,20180101.0,,N
,,,0.0,19970101,20180101.0,,N
,,,0.0,20070101,20191001.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,20160101,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20130101,20160101.0,,N
,,,0.0,20140101,20240101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20170101,20180101.0,,N
,,,0.0,20080101,20240101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20100101,20170101.0,,N
,,,0.0,20120101,20170101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20160101,20180101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20010101,20020701.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20240101.0,,N
,,,0.0,20200701,20210401.0,20210331.0,N
,,,0.0,20110101,20150101.0,20141231.0,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,20160101,20200101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20201001,20201001.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240701,20240701.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20191001,20210401.0,20210331.0,N
,,,0.0,20210401,20210401.0,,N
,,,0.0,19880101,20000101.0,,N
,,,0.0,19880101,20000101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20160101,20190101.0,,N
,,,0.0,19880101,20020101.0,,N
,,,0.0,19880101,20190101.0,,N
,,,0.0,19890101,20160101.0,20151231.0,N
,,,0.0,19950101,20140101.0,,N
,,,0.0,20140101,20180101.0,,N
,,,0.0,19960101,20000101.0,,N
,,,0.0,19960101,20000101.0,,N
,,,0.0,20020101,20020101.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,19990101,20180101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20000101,20240401.0,,N
,,,0.0,20000101,20000101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20010101,20010101.0,,N
,,,0.0,20130101,20140101.0,,N
,,,0.0,19960101,20000101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20000101,20080101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20050101,20090701.0,,N
,,,0.0,20050101,20090701.0,,N
,,,0.0,20050101,20090701.0,,N
,,,0.0,20050101,20090701.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20060101,20070101.0,,N
,,,0.0,20020101,20070101.0,,N
,,,0.0,20020101,20070101.0,,N
,,,0.0,20020101,20070101.0,,N
,,,0.0,20060101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20080101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20030101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20090101.0,,N
,,,0.0,20060101,20070101.0,,N
,,,0.0,20020101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20120101,20130101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20080101,20080101.0,,N
,,,0.0,20190701,20190701.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20000101,20070101.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20110101,20110101.0,,N
,,,0.0,19930101,20070101.0,,N
,,,0.0,19930101,20020701.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,19950101,19970101.0,,N
,,,0.0,20050101,20190101.0,,N
,,,0.0,20000101,20250101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20000101,20241001.0,20240930.0,N
,,,0.0,20000101,20241001.0,20240930.0,N
,,,0.0,20241001,20250101.0,,N
P,,,0.0,19950101,19970831.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20241001,20241001.0,,N
,,,0.0,19950101,,,N
,,,0.0,20110101,20240101.0,,N
,,,0.0,20050101,20150101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,19950101,20240101.0,,N
P,,,0.0,19950101,19970831.0,,N
P,,,0.0,20240701,20240701.0,,N
P,,,0.0,20240701,20240701.0,,N
,,,0.0,20070101,20180101.0,,N
,,,0.0,20160101,20190101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20010101,20180101.0,,N
,,,0.0,20090101,20240101.0,,N
,,,0.0,19950101,19970101.0,,N
,,,0.0,19840101,20090101.0,,N
,,,0.0,20030101,20160101.0,20151231.0,N
,,,0.0,20251001,20251001.0,,A
,,,0.0,19960101,20090101.0,,N
,,,0.0,20020101,20090101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,19840101,20160101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20060101,20230101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20230701,20240101.0,,N
,,,0.0,20190701,20240101.0,,N
,,,0.0,19910101,20190701.0,20190630.0,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,20090101,20250101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20190701,20190701.0,,N
,,,0.0,20210401,20250401.0,20250331.0,N
,,,0.0,20250401,20250701.0,,N
,,,0.0,20160101,20160101.0,,N
,,,0.0,19840101,20090101.0,,N
,,,0.0,20050101,20230101.0,,N
,,,0.0,20130101,20130101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20190101,20230101.0,20221231.0,N
,,,0.0,19900101,20090101.0,,N
,,,0.0,20230101,20240701.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,20230101,20230101.0,,N
,,,0.0,19840101,20090101.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,20240101,20240101.0,,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,20050101,20050101.0,,N
,,,0.0,20230701,20250101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20230701,20250101.0,20241231.0,N
,,,0.0,20230701,20250101.0,20241231.0,N
,,,0.0,19840101,20110101.0,,N
,,,0.0,20220101,20220101.0,,N
,,,0.0,20230701,20230701.0,,N
,,,0.0,20231001,20231001.0,,N
,,,0.0,19950101,19970101.0,,N
,,,0.0,19840101,20240401.0,20240331.0,N
,,,0.0,20220401,20240401.0,,N
,,,0.0,20240101,20251001.0,,C
,,,0.0,20240401,20250401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20250101,20250101.0,,N
,,,0.0,20040101,20240101.0,,N
,,,0.0,19860101,20090101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,19840101,20090101.0,,N
,,,0.0,19860101,20040101.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,19860101,20090101.0,,N
,,,0.0,19990101,20240101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20100101,20100101.0,,N
,,,0.0,20010101,20240101.0,20231231.0,N
,,,0.0,20250401,20250401.0,,N
,,,0.0,19880101,20090101.0,,N
,,,0.0,20100101,20240101.0,,N
,,,0.0,20240101,20241001.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20060101,20060101.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20040101,20140101.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,19870101,20090101.0,,N
,,,0.0,19940101,20230101.0,,N
,,,0.0,19840101,20090101.0,,N
,,,0.0,20230401,20240101.0,,N
,,,0.0,20200701,20210101.0,,N
,,,0.0,20200101,20200701.0,20200630.0,N
,,,0.0,19840101,20240101.0,,N
,,,0.0,19980101,20200101.0,,N
,,,0.0,19910101,19970101.0,,N
,,,0.0,20180101,20180101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,20170101,20170101.0,,N
,,,0.0,19980101,20090101.0,,N
,,,0.0,20090101,20090101.0,,N
,,,0.0,19900101,20180101.0,,N
,,,0.0,19900101,20090101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,19930101,20190101.0,,N
,,,0.0,19990101,20140101.0,,N
,,,0.0,19930101,20240101.0,,N
,,,0.0,19930101,20090101.0,,N
,,,0.0,19930101,20090101.0,,N
,,,0.0,19930101,20190101.0,,N
,,,0.0,19910101,19970101.0,,N
,,,0.0,19900101,20230101.0,,N
,,,0.0,20010101,20180101.0,,N
,,,0.0,20250701,20250701.0,,N
,,,0.0,20210101,20210101.0,,N
,,,0.0,20060101,20080101.0,,N
,,,0.0,20080101,20240101.0,,N
,,,0.0,20201001,20201001.0,,N
,,,0.0,20120101,20120101.0,,N
,,,0.0,20190101,20190101.0,,N
,,,0.0,19860101,20230101.0,,N
,,,0.0,19950101,20200701.0,,N
,,,0.0,20200701,20200701.0,,N
,,,0.0,20211001,20250401.0,20250331.0,N
,,,0.0,20240401,20240401.0,,N
,,,0.0,20240401,20250701.0,,N
,,,0.0,19940101,20240401.0,20240331.0,N
,,,0.0,20240101,20240401.0,,N
,,,0.0,20240101,20241001.0,20240930.0,N
,,,0.0,20230701,20250101.0,20241231.0,N
,,,0.0,19840101,20240401.0,,N
,,,0.0,20070101,20070101.0,,N
,,,0.0,20140101,20140101.0,,N
,,,0.0,20040101,20180101.0,,N
,,,0.0,20060101,20070101.0,,N
,,,0.0,19940101,20150101.0,20141231.0,N
,,,0.0,19960101,20090101.0,,N
,,,0.0,20150101,20150101.0,,N
,,,0.0,19940101,20090101.0,,N
,,,0.0,20191001,20191001.0,,N
,,,0.0,19840101,20230101.0,,N
